game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
MLB 06: The Show,1777,Sports,"Feb 28, 2006",Rated E,0,10.4,PlayStation 2,SCE San Diego Studio,Sony Computer Entertainment,"MLB The Show 20, MLB The Show 19, MLB The Show 18, MLB The Show 17, MLB 15: The Show, MLB 14: The Show, MLB 13: The Show, MLB 11 The Show, MLB 10: The Show, MLB 09: The Show, MLB 08: The Show, MLB 07: The Show, MLB 12 The Show",Not defined,83,8249,32065,Not in a rating,https://rawg.io/games/mlb-06-the-show,Not defined
Age of Mythology: Retold,1779,Strategy,"Sep 4, 2024",Rated T,0,17.0,PC,"Forgotten Empires, World's Edge, Tantalus Media, Virtuos Games, CaptureAge",Xbox Game Studios,"Age of Mythology: Extended Edition, Age of Mythology","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op, Story Rich, cooperative, Partial Controller Support, Online Co-Op, Fantasy, PvP, Cross-Platform Multiplayer, Includes level editor, Moddable, 3D, RTS, Magic, Top-Down, Online PvP, Base Building, PvE, Resource Management, Level Editor, Mythology, Family Sharing, Tutorial, Action RTS",83,184,4334,Strategy,https://rawg.io/games/age-of-mythology-retold,https://www.ageofempires.com/games/aom/age-of-mythology-retold/
Dead Rising Deluxe Remaster,1780,"Action, Adventure","Sep 19, 2024",Rated M,0,38.0,"PC, Xbox Series S/X, PlayStation 5",Capcom,Capcom,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Third Person, Sci-fi, Horror, Funny, Gore, Sandbox, Survival, Action-Adventure, Dark, Zombies, Cute, Cinematic, Multiple Endings, LGBTQ+, Spectacle fighter, Family Sharing, Dark Comedy, Time Management, HDR available",83,216,9000,Adventure,https://rawg.io/games/dead-rising-deluxe-remaster,https://www.deadrising.com/1/en-uk/
Picross DS,1782,Not defined,"Jul 30, 2007",Rated E,0,7.0,Nintendo DS,Not defined,Nintendo,No,"exclusive, true exclusive, puzzles",83,8249,32065,Not in a rating,https://rawg.io/games/picross-ds,Not defined
Spider-Man 2,1783,"Action, Adventure","Jun 28, 2004",Rated T,0,10.4,"PlayStation 2, PSP, Xbox, GameCube, Nintendo DS, Game Boy Advance, macOS, PC","Treyarch, Activision, The Fizz Factor",Activision Blizzard,"SPIDER-MAN: FAR FROM HOME VIRTUAL REALITY EXPERIENCE, Spider-Man: Homecoming - Virtual Reality Experience, Spider-Man Unlimited, The Amazing Spider-Man 2, The Amazing Spider-Man, Spider-Man: Edge of Time, Spider-Man: Shattered Dimensions, Spider-Man: Web of Shadows, Spider-Man: Friend or Foe, Spider-Man 3, Spider-Man: Battle for New York, Ultimate Spider-Man, Spider-Man 2: Activity Centre, Spider-Man: The Movie, Spider-Man (2002), Spider-Man (2001), Spider-Man 2: Enter Electro, Spider-Man 2: The Sinister Six, Spider-Man: Mysterio's Menace, Spider-Man (2000), Spider-Man: The Sinister Six, The Amazing Spider-Man: Web of Fire, Venom/Spider-Man: Separation Anxiety, Spider-Man (1995), The Amazing Spider Man: Lethal Foes, Spider-Man and Venom: Maximum Carnage, Spider-Man 3: Invasion of the Spider-Slayers, Spider-Man: Return of the Sinister Six, The Amazing Spider-Man (1990), The Amazing Spider-Man vs. The Kingpin, Amazing Spider-Man(1989), The Amazing Spider-Man and Captain America in Dr. Doom's Revenge!, Spider-Man (1982)","Singleplayer, hero, spider, octopus, marvel, spider-man, activision, rhino, misterio, super-hero",83,51,1607,Adventure,https://rawg.io/games/spider-man-2,http://www.activision.com/en_GB/game_specific/a95996ff-86b9-4263-a999-908a4962436f.html
Super Puzzle Fighter II Turbo,1784,"Fighting, Puzzle","Mar 31, 2003",Rated E,0,10.4,"SEGA Saturn, PC, Game Boy Advance, PlayStation","Capcom, Backbone Entertainment","Capcom, Virgin Interactive Entertainment, PAL, title=Super Puzzle Fighter II Turbo, issue=16, pages=20-22, Emap International, date=February 1997",No,"Singleplayer, Multiplayer",83,131,434,Fighting,https://rawg.io/games/super-puzzle-fighter-ii-turbo,Not defined
Colin McRae Rally 2.0,1785,"Simulation, Racing, Arcade","Feb 13, 2001",Rated E,0,10.4,"Game Boy Advance, PlayStation, PC","Codemasters, Spellbound Entertainment","Ubisoft Entertainment, Codemasters","Colin McRae Rally 3, Colin McRae Rally (1998)","Singleplayer, Multiplayer, exclusive",83,59,456,Racing,https://rawg.io/games/colin-mcrae-rally-2-0,Not defined
Tom Clancy's Rainbow Six 3: Raven Shield,1787,"Action, Shooter","Mar 19, 2003",Rated M,0,72.0,"Xbox, GameCube, PlayStation 2, PC","Ubisoft Montreal, Red Storm, Ubisoft Milan, Ubi Soft Milan",Ubisoft Entertainment,"Tom Clancy's Rainbow Six Siege, Tom Clancy's Rainbow Six: Shadow Vanguard, Tom Clancy's Rainbow Six 3 Gold, Tom Clancy's Rainbow Six Vegas 2, Tom Clancy's Rainbow Six Vegas, Tom Clancy's Rainbow Six: Critical Hour, Tom Clancy's Rainbow Six: Lockdown, Tom Clancy's Rainbow Six 3: Athena Sword, Tom Clancy's Rainbow Six: Covert Operations Essentials, Tom Clancy's Rainbow Six: Rogue Spear, Tom Clancy's Rainbow Six","Singleplayer, Multiplayer, cooperative",83,158,1178,Shooter,https://rawg.io/games/tom-clancys-rainbow-six-3-raven-shield,http://www.raven-shield.com
NHL 13,1788,Sports,"Sep 11, 2012",Rated E10+,10,10.4,"PlayStation 3, Xbox 360","Electronic Arts Canada, Electronic Arts Sports",Electronic Arts,"NHL 23, NHL 22, NHL 94 REWIND, NHL 21, NHL 20, EA SPORTS NHL 17, EA SPORTS NHL 16, NHL 15, NHL 14, NHL 12, NHL 11, NHL 10, NHL 09, NHL 08, NHL 07, NHL 2005, NHL 2000, NHL 98, NHL 97, NHL 96","friends, speed, hockey",83,432,461,Sports,https://rawg.io/games/nhl-13,http://www.easports.com/nhl
Shovel Knight: King of Cards,1789,"Action, Adventure, Indie, Platformer","Dec 10, 2019",Rated E10+,0,4.0,"Wii U, Nintendo 3DS, Nintendo Switch, macOS, Linux, PC",Yacht Club Games,Yacht Club Games,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, skill, Remote Play on Tablet, future, Remote Play on Phone, knight",83,1140,571,Platformer,https://rawg.io/games/shovel-knight-king-of-cards,http://www.shovelknight.com
Labyrinth of Galleria: The Moon Society,1790,RPG,"Feb 14, 2023",Rated M,0,10.4,"PC, PlayStation 5, PS Vita, PlayStation 4, Nintendo Switch",Nippon Ichi Software,Not defined,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, 2D, Horror, Fantasy, Comedy, Action RPG, Dark, Anime, Colorful, Dark Fantasy, Turn-Based Strategy, Magic, Steam Trading Cards, JRPG, Dungeon Crawler, Dark Humor, Drama, Turn-Based Tactics, Dark Comedy",83,1677,6800,RPG,https://rawg.io/games/labyrinth-of-galleria-the-moon-society,Not defined
TEVI,1791,"Action, Adventure, Casual, Indie","Nov 30, 2023",Not rated,0,13.0,PC,"CreSpirit, GemaYue, Ein Lee","Neverland Entertainment, CreSpirit",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Story Rich, 2D, Fantasy, Exploration, Female Protagonist, Action-Adventure, Pixel Graphics, Anime, Colorful, Side Scroller, combat, Magic, Metroidvania, Steampunk, Drama, Bullet Hell, Протагонистка, Remote Play on TV",83,764,7725,Casual,https://rawg.io/games/tevi,https://www.tevi.games
Fallout: New Vegas - Old World Blues,1792,"Action, RPG","Jul 19, 2011",Rated M,17,10.4,"PC, PlayStation 3, Xbox 360",Obsidian Entertainment,Bethesda Softworks,No,Not defined,83,335,2404,RPG,https://rawg.io/games/fallout-new-vegas-old-world-blues,http://fallout.bethsoft.com/eng/games/fnv-dlc.php
Xenosaga Episode I: Der Wille zur Macht,1793,RPG,"Feb 26, 2003",Rated T,13,10.4,PlayStation 2,Monolith Soft,Namco,"Xenoblade Chronicles 3, Xenoblade Chronicles 2, Xenoblade Chronicles X, Xenoblade Chronicles, Xenosaga Episode III: Also sprach Zarathustra, Xenosaga I & II, Xenosaga Episode II: Jenseits von Gut und Bose, Xenogears (1998)","exclusive, true exclusive",83,160,3677,RPG,https://rawg.io/games/xenosaga-episode-i-der-wille-zur-macht,Not defined
Clubhouse Games,1794,"Board Games, Puzzle","Oct 9, 2006",Rated E,0,10.4,Nintendo DS,Agenda,Nintendo,No,"exclusive, true exclusive",83,577,347,Board,https://rawg.io/games/clubhouse-games,Not defined
Resistance 3,1795,"Action, Shooter","Sep 6, 2011",Rated M,17,12.0,PlayStation 3,Insomniac Games,Sony Computer Entertainment,"Resistance: Burning Skies, Resistance: Retribution, Resistance 2, Resistance: Fall of Man","exclusive, true exclusive",83,195,563,Shooter,https://rawg.io/games/resistance-3,http://www.insomniacgames.com/games/resistance-series/resistance-3/
Orcs Must Die! 2,1796,"Action, Strategy, Indie","Jul 30, 2012",Rated T,0,6.0,PC,Robot Entertainment,Robot Entertainment,"Orcs Must Die! 3, Orcs Must Die! Unchained, Orcs Must Die!","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative, Third Person, Online Co-Op, Fantasy, Funny, Steam Leaderboards, Female Protagonist, Comedy, Controller, Third-Person Shooter, exclusive, true exclusive, Cartoony, Tower Defense",83,43,43,Strategy,https://rawg.io/games/orcs-must-die-2,http://www.robotentertainment.com/games/omd2
The Plucky Squire,1797,"Adventure, Indie","Sep 17, 2024",Not rated,0,1.0,"PC, Nintendo Switch, PlayStation 5",All Possible Futures,Devolver Digital,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, 2D, Fantasy, Action-Adventure, Controller, Family Friendly, Cute, 3D, combat, Story, battle, puzzles, 3D Platformer, Cartoony, friends, 2D Platformer, 2D-платформер, Family Sharing, hero, Puzzle Platformer, jetpack, book",83,60,3635,Adventure,https://rawg.io/games/the-plucky-squire,https://thepluckysquire.com/
Metro Redux,1798,"Action, Shooter","Aug 26, 2014",Rated M,17,6.0,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux","Deep Silver, 4A Games, Fishlabs Entertainment","Deep Silver, Koch Media, FISHLABS",No,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, First-Person, Horror, FPS, Gore, Classic, Survival, Stealth, Dark, Survival Horror, Post-apocalyptic, Mature, Remake, overlay, online, city, Based On A Novel, fire, light",83,7,43,Shooter,https://rawg.io/games/metro-redux,http://www.enterthemetro.com/
Ratchet & Clank Collection,1802,"Action, Arcade","Aug 28, 2012",Rated E10+,10,10.4,"PlayStation 3, PS Vita","Sony Interactive Entertainment, Idol Minds",Sony Computer Entertainment,No,"Space, battle, Epic, collection, planets, galaxy, evil, rocket, smash",83,523,927,Arcade,https://rawg.io/games/ratchet-and-clank-collection,http://www.idolminds.com/ratchet-clank-collection/
Picross 3D,1803,Not defined,"May 3, 2010",Rated E,0,10.4,"Wii U, Nintendo DS",HAL Laboratory,Nintendo,No,puzzles,83,8249,32065,Not in a rating,https://rawg.io/games/picross-3d,Not defined
Gunstar Super Heroes,1804,"Action, Platformer","Oct 25, 2005",Rated E10+,10,10.4,Game Boy Advance,Treasure,SEGA,"Gunstar Heroes Classic, Gunstar Heroes","Singleplayer, exclusive, true exclusive",83,360,1084,Platformer,https://rawg.io/games/gunstar-super-heroes,Not defined
Stretchmo,1805,Not defined,"May 14, 2015",Rated E,0,10.4,Nintendo 3DS,Intelligent Systems,Nintendo,"Pushmo World, Crashmo, Pushmo","exclusive, true exclusive, puzzles",83,8249,32065,Not in a rating,https://rawg.io/games/stretchmo,http://stretchmo.nintendo.com/
Mighty Flip Champs!,1808,Not defined,"Jun 1, 2009",Rated E,0,10.4,Nintendo DS,Not defined,Wayforward Technologies,"Mighty Switch Force!, Mighty Flip Champs! DX, Mighty Milky Way",puzzles,83,8249,32065,Not in a rating,https://rawg.io/games/mighty-flip-champs,Not defined
Persona 2: Eternal Punishment,1809,RPG,"Dec 22, 2000",Rated T,13,10.4,PlayStation,Atlus,Atlus,"Persona 5 Tactica, Persona, Persona Q2: New Cinema Labyrinth, Persona 5, Shin Megami Tensei: Devil Summoner: Soul Hackers, Persona 4 Arena, Shin Megami Tensei: Devil Survivor Overclocked, Shin Megami Tensei: Imagine Online, Shin Megami Tensei: Persona 4, Shin Megami Tensei: Persona 3, Shin Megami Tensei: Digital Devil Saga 2, Shin Megami Tensei: Digital Devil Saga, Shin Megami Tensei Persona 2: Innocent Sin, Shin Megami Tensei: Persona, Revelations: Persona, Shin Megami Tensei, Digital Devil Story: Megami Tensei II, Digital Devil Story: Megami Tensei, Persona 5: The Phantom X","Singleplayer, exclusive",83,57,2075,RPG,https://rawg.io/games/persona-2-eternal-punishment,Not defined
Betrayal At Club Low,1810,"Adventure, RPG, Indie","Sep 9, 2022",Not rated,0,3.0,"Linux, macOS, PC",Cosmo D Studios,Cosmo D Studios,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Third Person, Exploration, Point & Click, Character Customization, Choices Matter, 3D, Roguelike, Multiple Endings, Roguelite, Detective, Surreal, Lore-Rich, Choose Your Own Adventure, Noir, Dynamic Narration, Conversation, tabletop, cooking, Кулинария",83,648,4088,RPG,https://rawg.io/games/betrayal-at-club-low,Not defined
Castlevania: Lords of Shadow,1811,"Action, Adventure","Oct 5, 2010",Rated M,17,6.0,"Xbox 360, PlayStation 3, Xbox One, PC","Kojima Productions, Konami Digital Entertainment, Mercury Steam Entertainment",Konami,"Castlevania: Grimoire of Souls, Castlevania Requiem: Symphony of the Night & Rondo of Blood, Castlevania: Lords of Shadow 2, Castlevania: Lords of Shadow Collection, Castlevania: Lords of Shadow - Mirror of Fate, Castlevania: Harmony of Despair, Castlevania: The Adventure ReBirth, Castlevania Judgment, Castlevania: Order of Ecclesia, Castlevania: The Dracula X Chronicles, Castlevania: Portrait of Ruin, Castlevania: Curse of Darkness, Castlevania: Dawn of Sorrow, Castlevania: Lament of Innocence, Castlevania: Aria of Sorrow, Castlevania: Harmony of Dissonance, Castlevania: Circle of the Moon, Castlevania: Legacy of Darkness, Castlevania (1999), Castlevania Legends, Castlevania: Symphony of the Night, Castlevania: Dracula X, Castlevania: Bloodlines, Castlevania: Rondo of Blood, Super Castlevania IV, Castlevania II: Belmont's Revenge, Castlevania III: Dracula's Curse, Castlevania: The Adventure (1989), Castlevania II: Simon's Quest (1987), Castlevania",Hack and Slash,83,87,666,Adventure,https://rawg.io/games/castlevania-lords-of-shadow,http://www.konami.com/games/castlevanialordsofshadow/
The Riftbreaker,1812,"Action, Adventure, RPG, Strategy, Indie","Oct 14, 2021",Rated T,0,6.0,"PC, Xbox One",Exor Studios,Exor Studios,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG",83,136,815,Strategy,https://rawg.io/games/the-riftbreaker,http://www.riftbreaker.com/
Crisis Core: Final Fantasy VII,1813,"Action, RPG","Mar 24, 2008",Rated T,13,10.4,PSP,Square Enix,Square Enix,No,"exclusive, true exclusive",83,112,1574,RPG,https://rawg.io/games/crisis-core-final-fantasy-vii,Not defined
Age of Conan: Rise of the Godslayer,1814,"RPG, Massively Multiplayer","May 11, 2010",Rated M,17,10.4,PC,Funcom,Funcom,No,Not defined,83,828,1235,Massively,https://rawg.io/games/age-of-conan-rise-of-the-godslayer,http://www.riseofthegodslayer.com
Starseed Pilgrim,1815,"Adventure, Indie","Apr 16, 2013",Not rated,0,1.0,"macOS, PC",Droqen,Droqen's Games,No,"Singleplayer, Atmospheric, 2D, Difficult, Exploration, Puzzle-Platformer, Minimalist",83,200,989,Indie,https://rawg.io/games/starseed-pilgrim,http://www.starseedpilgrim.com/
Darksiders,1816,Action,"Jan 5, 2010",Rated M,17,3.0,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC","THQ, Vigil Games","THQ Nordic, THQ","Darksiders Genesis, Darksiders III, Darksiders II Deathinitive Edition, Darksiders II, Darksiders: Wrath of War","Singleplayer, Steam Achievements, Steam Cloud, RPG, Open World, Third Person, Partial Controller Support, Fantasy, Gore, Action-Adventure, Action RPG, Controller, Hack and Slash, Post-apocalyptic, Beat 'em up, Metroidvania, 3D Platformer, Character Action Game, Spectacle fighter",83,15,131,Action,https://rawg.io/games/darksiders,http://www.darksiders.com
Starfield,1817,"Adventure, RPG","Sep 6, 2023",Rated M,17,25.0,"PC, Xbox Series S/X",Bethesda Game Studios,Bethesda Softworks,No,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, Partial Controller Support, Exploration, Action-Adventure, Action RPG, Space, Moddable, Character Customization, Realistic, Cinematic, Space Sim",83,5,378,RPG,https://rawg.io/games/starfield,https://bethesda.net/ru/game/starfield
OlliOlli: Switch Stance,1818,Not defined,"Feb 14, 2019",Not rated,0,10.4,Nintendo Switch,Roll7,Gambitious,No,Multiplayer,83,8249,32065,Not in a rating,https://rawg.io/games/olliolli-switch-stance,Not defined
NBA Live 2003,1819,Sports,"Oct 8, 2002",Rated E,0,10.4,"Xbox, PlayStation, GameCube, PlayStation 2, PC","Electronic Arts Canada, Electronic Arts Sports, NuFX","Electronic Arts, EA SPORTS",No,"Singleplayer, Multiplayer",83,195,1311,Sports,https://rawg.io/games/nba-live-2003,Not defined
Karaoke Revolution (2003),1820,Action,"Oct 24, 2003",Rated E,0,10.4,PlayStation 2,Not defined,Not defined,No,"exclusive, true exclusive",83,8249,30917,Action,https://rawg.io/games/karaoke-revolution-2003,Not defined
Monaco: What's Yours Is Mine,1821,"Action, Strategy, Casual, Indie","Apr 24, 2013",Rated T,13,3.0,"PC, Xbox 360, macOS, Linux",Pocketwatch Games,"Majesco Entertainment, Pocketwatch Games",No,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, 2D, Online Co-Op, Steam Leaderboards, Stealth, Split Screen, Local Co-Op, Pixel Graphics, Controller, Local Multiplayer, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Crime, Top-Down, Loot, Heist",83,43,16,Casual,https://rawg.io/games/monaco-whats-yours-is-mine,http://www.monacoismine.com
Castle Crashers Remastered,1822,Not defined,"Sep 9, 2015",Rated T,0,10.4,"Xbox One, PlayStation 4, Nintendo Switch",The Behemoth,The Behemoth,Castle Crashers,"Multiplayer, Comedy, role-playing, Magic, battle, character, friends, challenge, defense, castle, avoid, princess, animal",83,8249,32065,Not in a rating,https://rawg.io/games/castle-crashers-remastered,https://www.castlecrashers.com/
Pac-Man Championship Edition,1823,Arcade,"Jun 6, 2007",Rated E,0,10.4,Android,BANDAI NAMCO Entertainment America,Not defined,"PAC-MAN CHAMPIONSHIP EDITION 2, Pac-Man 2: The New Adventures, PAC-MAN 256, PAC-MAN and the Ghostly Adventures 2, Pac-Land, PAC-MAN Championship Edition DX+, PAC-MAN and the Ghostly Adventures, PAC-MAN Party, Pac-Man World Rally, Pac-Man World 3, Pac-Man Pinball Advance, Pac-Pix, Pac-Man Vs., Pac-Man Fever, Pac-Man All-Stars, Pac-Man World 2 (2002), Ms. Pac-Man: Quest for the Golden Maze, Ms. Pac-Man Maze Madness, Pac-Man: Adventures in Time, Pac-Man World, Pac-In-Time, Pac-Attack (1993), Pac-Mania, Jr. Pac-Man, Super Pac-Man, Pac-Man Plus, Ms. Pac-Man, Pac-Man","speed, combos, ghost",83,8249,5235,Arcade,https://rawg.io/games/pac-man-championship-edition,Not defined
Mutant Mudds: Super Challenge,1824,"Action, Adventure","Mar 17, 2016",Rated E,0,10.4,"PlayStation 4, PS Vita, Nintendo 3DS, PC, Wii U","Renegade Kid, NightHawk Interactive","Atooi, Nighthawk Interactive",No,"Singleplayer, Steam Achievements, Full controller support, 2D, Music, challenge, destroy, art, water, boss, jungle, kid, chiptune",83,3687,11081,Adventure,https://rawg.io/games/mutant-mudds-super-challenge,https://www.nighthawkinteractive.com
Mutant Mudds: Super Challenge,1825,"Action, Adventure","Mar 17, 2016",Rated E,0,10.4,"PlayStation 4, PS Vita, Nintendo 3DS, PC, Wii U","Renegade Kid, NightHawk Interactive","Atooi, Nighthawk Interactive",No,"Singleplayer, Steam Achievements, Full controller support, 2D, Music, challenge, destroy, art, water, boss, jungle, kid, chiptune",83,3687,11081,Adventure,https://rawg.io/games/mutant-mudds-super-challenge,https://www.nighthawkinteractive.com
Cupid Parasite,1826,Adventure,"Nov 2, 2021",Rated T,0,10.4,Nintendo Switch,Otomate,Idea Factory,No,Not defined,83,1657,12288,Adventure,https://rawg.io/games/cupid-parasite,Not defined
Rogue Galaxy,1827,Adventure,"Jan 30, 2007",Rated T,13,36.0,"PlayStation 4, PlayStation 2",Level 5,Sony Computer Entertainment,No,Sci-fi,83,71,2406,Adventure,https://rawg.io/games/rogue-galaxy,Not defined
inFamous 2,1828,"Action, Adventure","Jun 7, 2011",Rated T,13,13.0,PlayStation 3,Sucker Punch Productions,Sony Computer Entertainment,"inFAMOUS Second Son, inFamous","exclusive, true exclusive",83,65,426,Adventure,https://rawg.io/games/infamous-2,http://www.infamous2thegame.com
Yakuza 5,1830,"Action, Adventure","Dec 8, 2015",Rated M,17,10.4,"PlayStation 3, PlayStation 4","SEGA, Ryu ga Gotoku Studio",SEGA,"Yakuza: Like a Dragon, Yakuza Kiwami 2, Yakuza 6: The Song of Life, Yakuza Kiwami, Yakuza 0, Kurohyo 2: Ryu Ga Gotoku Ashura-hen, Yakuza: Dead Souls, Kurohyo: Ryu ga Gotoku Shinsho, Yakuza 4, Yakuza 3, Yakuza Kenzan!, Yakuza 2, Yakuza, Like a Dragon 8","Atmospheric, Third Person, Exploration, Action-Adventure, Beat 'em up, 3rd-Person Perspective, Drama, karaoke",83,239,1731,Adventure,https://rawg.io/games/yakuza-5,http://ryu-ga-gotoku.com/five/
Between Horizons,1831,"Adventure, Indie","Mar 25, 2024",Not rated,0,10.4,PC,DigiTales Interactive,Assemble Entertainment,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Story Rich, Sci-fi, Exploration, Female Protagonist, Pixel Graphics, Space, Point & Click, Choices Matter, Side Scroller, Futuristic, Multiple Endings, Story, Metroidvania, Detective, 2.5D, Narration, Lore-Rich, Interactive Fiction, Протагонистка, Conspiracy, Investigation, Dynamic Narration, Family Sharing, environment, Conversation, ship, unique, art, design",83,1281,14763,Adventure,https://rawg.io/games/between-horizons,Not defined
Hardspace: Shipbreaker,1833,Simulation,"May 24, 2022",Not rated,0,6.0,"PC, PlayStation 4, Xbox One",Blackbird Interactive,"Focus Home Interactive, Focus Entertainment",No,"Singleplayer, Full controller support, Sci-fi, Sandbox, Early Access, Physics",83,63,460,Simulation,https://rawg.io/games/hardspace-shipbreaker,https://www.focus-home.com/games/hardspace-shipbreaker
Zero Escape: Zero Time Dilemma,1834,Adventure,"Jun 28, 2016",Rated M,17,9.0,"PS Vita, PC, Xbox One, PlayStation 4, Nintendo 3DS","Spike Chunsoft, Aksys Games, Chime","Aksys Games, Spike Chunsoft Co","Zero Escape: Virtue's Last Reward, 999: Nine Hours, Nine Persons, Nine Doors","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Sci-fi, Horror, Gore, Anime, Point & Click, Mystery, Choices Matter, Mature, Multiple Endings, Visual Novel, puzzles, Thriller",83,203,916,Adventure,https://rawg.io/games/zero-escape-zero-time-dilemma,http://zerotimedilemma.com/
Sunlight,1835,Strategy,"Jan 14, 2021",Not rated,0,10.4,PC,Raindrinker,Not defined,No,Tower Defense,83,8249,32065,Not in a rating,https://rawg.io/games/sunlight,Not defined
GRIS,1836,"Adventure, Indie, Puzzle, Platformer","Dec 13, 2018",Rated E,0,3.0,"Android, macOS, PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch",Nomada Studio,Devolver Digital,No,"Singleplayer, Full controller support, Atmospheric, 2D, Female Protagonist, Cute, Relaxing, Drama, relaxation",83,27,21,Puzzle,https://rawg.io/games/gris,https://nomada.studio/
UnderMine,1837,"Action, Adventure, RPG, Indie","Feb 11, 2021",Rated E10+,0,5.0,"Xbox One, Nintendo Switch, PC, PlayStation 4","Adam McLellan, Ricardo Chirino, Thorium Entertainment","Adam McLellan, Thorium Entertainment",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, 2D, Partial Controller Support, Gore, Violent, Pixel Graphics, Retro, Roguelike, Top-Down, Roguelite, Dungeon Crawler",83,198,872,RPG,https://rawg.io/games/undermine,https://undermine.game/
WarioWare: Smooth Moves,1838,Casual,"Jan 15, 2007",Rated E10+,10,3.0,Wii,Intelligent Systems,Nintendo,"WarioWare: Get It Together!, WarioWare Gold, WarioWare: D.I.Y. Showcase, WarioWare: D.I.Y., WarioWare: Snapped!, WarioWare: Touched!, WarioWare: Twisted!, WarioWare, Inc.: Mega Party Games!, WarioWare, Inc.: Mega Microgame$!","challenge, treasure",83,167,2125,Casual,https://rawg.io/games/warioware-smooth-moves,Not defined
Super Mega Baseball 3,1839,"Action, Simulation, Sports, Indie","May 13, 2020",Rated E,0,4.0,"Xbox One, PC, PlayStation 4, Nintendo Switch",Metalhead Software,Metalhead Software,No,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, cooperative, Online Co-Op, Steam Leaderboards, Split Screen, Local Co-Op, Controller, Local Multiplayer, stats, PvP, Cross-Platform Multiplayer, Online PvP, Remote Play Together, Shared/Split Screen Co-op, Remote Play on TV, Shared/Split Screen PvP, baseball",83,470,489,Sports,https://rawg.io/games/super-mega-baseball-3,http://supermegabaseball.com
The Sexy Brutale,1840,"Adventure, Indie","Apr 11, 2017",Rated T,0,4.0,"Xbox One, PlayStation 4, Nintendo Switch, PC","Tequila Works, Cavalier Game Studios",Tequila Works,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Story Rich, Partial Controller Support, Mystery, Sexual Content, overlay, Detective, puzzles, Time Travel, Time Manipulation",83,127,551,Indie,https://rawg.io/games/the-sexy-brutale,http://www.thesexybrutalegame.com/
V Rising,1842,"Action, Adventure, Massively Multiplayer","May 8, 2024",Not rated,0,7.0,PC,Stunlock Studios,Stunlock Studios,No,"Singleplayer, Multiplayer, Co-op, Open World, Online Co-Op, Exploration, Sandbox, Survival, Action-Adventure, Early Access, PvP, Hack and Slash, Dark Fantasy, Crafting, Building, Online PvP, Base Building, PvE, Vampire, LAN Co-op, LAN PvP",83,3,60,Massively,https://rawg.io/games/v-rising,https://playvrising.com/
FIFA 19,1843,"Simulation, Sports","Sep 25, 2018",Rated E,0,10.4,"PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One, PC",Electronic Arts Vancouver,EA SPORTS,"FIFA 23, FIFA 22, FIFA 21, FIFA 20, FIFA 18, FIFA Mobile, FIFA 17, EA SPORTS FIFA 16, FIFA 15, FIFA 14, FIFA 13, FIFA 12, FIFA 11, FIFA 10, FIFA 09, FIFA 08, FIFA 07, FIFA 06, FIFA Football 2005, FIFA Football 2004, FIFA Football 2003, FIFA 2002, FIFA 2001, FIFA 2000, FIFA '99, FIFA: Road to World Cup 98, FIFA 97, FIFA Soccer 96, FIFA International Soccer, FIFA Soccer '95","Singleplayer, Multiplayer, Online PvP, Football, Soccer, reality-based",83,68,27,Sports,https://rawg.io/games/fifa-19,https://www.ea.com/games/fifa/fifa-19
